,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16
Alkollü içecekler ve tütün,100.0,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1352851274022,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,101.1486604516798,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15844789133696,111.15786423012082,111.15786423012082,111.15786423012082,111.15786423012082,111.15786423012082,111.15786423012082,111.15786423012082,111.1579466778936,111.1579466778936,111.1579466778936,111.1579466778936,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.15917850073998,111.1599275311072,111.1599275311072,111.1599275311072,111.1599275311072,111.1599275311072,111.1600596573388,111.1600596573388,111.1600596573388,111.1600596573388,111.1602878467188,111.1602878467188,112.30820211495224,114.25279354001388,114.66317495967462,114.69816789144132,115.21976376854418,118.6854590730868,118.6854590730868,118.6854590730868,118.68969302408372,118.71473665902516,118.71473665902516,118.71473665902516,118.71473665902516
Ev eşyası,100.0,100.0,100.0,100.0,100.0,100.0,101.16082378832382,101.1938316137468,100.03579000536304,101.20354787322782,101.205879797778,101.19898687211293,101.20309847561596,101.20635463100696,101.28197252249132,101.56981716529737,101.63943418106392,101.7066340157792,101.84834210743556,101.94091504827053,102.1734462719638,102.3932889100123,102.44011400999204,102.63880959103908,102.8816049419524,103.1344871969076,103.31423880535864,103.51065309252104,103.98628631069296,103.79271063744264,103.81548031447004,103.88786250182926,104.16583082989057,104.35983930806796,104.56112094452943,105.04223121674808,105.2806859713778,105.61266715787087,105.90818824302762,106.17224435580223,106.27093709638156,106.47396292321665,107.15540179340334,107.4806261788443,108.07143507491608,108.07524448432832,108.07524448432832,108.07524448432832,108.06479711819443,108.6006785429836,108.52452379100362,109.35765509384235,109.61888585472504,110.0478341792942,110.0890515076528,110.23557386276536,110.93779188373132,110.93779188373132,110.9407243762213,110.95800877468126,111.10207003181796,111.11515826545929,111.09765025981672,111.15186202833456,111.30134567296254,111.22253154869884,111.26971033930194,111.23607395412525,111.3246663474071,111.43430771071291,111.519962910947,110.78221025487942,110.3786348176928,110.2364922199208,110.23520835342929,110.22371618710945,110.58664215525324,110.96431986599396,111.0540408431012,111.38355372150416,111.37805116818755,111.35489044190886,111.31834020033467,111.32973743408184,111.2166394647597,111.2335974303088,111.22108959998504,111.14657840726292,111.06606864350032,111.06606864350032,111.06606864350032,111.52626360941994,111.59010763666076,111.82452684908576,111.75527195543616,111.75095184849334,111.66495004162672,111.6099728427797,111.77830010978876,112.02538572979466,112.3127884480759,112.26359843035748,112.5893543009526,112.7025237779456,112.81051921394216,113.06459591877598,112.56131706985252,111.77455001360444,111.65630269692087,111.5925365533396,111.5990833936872,111.64193193332196,112.21755475600936,112.05929118970644,112.0293440767388,112.15927654175532,112.16870299347651,112.19647603839294,112.3525966661048,112.4830866491476,112.61824491333704,112.57432418062426,112.79953844549046,113.03570669065888,113.2038102772252,113.43450492667344,113.59276582107292,113.3062215154076,114.03416971738858,114.03317160093307,113.99018899543364,114.06204783375388,114.215343592881,114.216195193647,114.34545924860645,114.0558399466478,114.0661305384982,114.0083770526812,114.01053753711436,114.13543926282016,114.07451147001002,113.98145855667056,113.97087232852596,113.99687596104964,113.9247749268064,113.84150517600077,113.9666005254488,114.03655796969622,113.7967213905086,113.8155251594614,113.69599240125186,113.6740977011608,114.08499722090748,114.20308967613197,114.28543830826364,114.2437197685629,114.67646897805608,114.67646897805608,114.67646897805608,114.67646897805608,114.86165165945836,114.93791379491502,114.02571701509484,113.82952996675044,113.86370372355223,113.92940674171216,113.90006452757812,114.04752278818935,114.00035741852064,114.16886314530248,114.3358125685721,114.32567963478397,114.35664431249904,114.3491041078891,114.49385940849162,114.53946773026252,114.55691041292572,115.27164715591208,115.12089083434488,115.19625016729096,115.26894954943472,115.40233645327606,115.7565362002831,115.47689193931411,115.52019524637794,115.73398700097262,115.61291774952262,115.63169161957362,115.9349250943845,115.75864354688558,115.56077184852664,115.55476983851734,115.32849345061642,115.4222439483408,115.4765572223518,115.68259526415716,115.50658577678672,115.80793771086918
Eğitim,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.734994649195,100.73306045274973,100.67299146314346,100.77992469729088,100.99276025636684,101.43009121838226,101.63531715731035,101.8909721450488,102.0284198720668,101.92826883973169,102.01288016063845,102.70522806618708,103.16328901951826,103.71473022028265,105.00531917153782,105.42074720736878,105.25457381489456,105.4571328919378,105.78654198661994,105.81048976376836,105.7634568057958,106.034109461559,105.80222052398813,106.55633646143336,106.22195641209557,106.47503530188206,106.58763700731978,106.48732763103544,106.60376622899742,106.75096700554464,106.85728575773145,107.31694577608891,107.28865054364115,107.60333029312048,107.64333945564093,107.7678852697243,108.38659499016696,108.57192246337355,107.59103171676152,109.73410992093363,109.73410992093363,110.67960123037471,111.64599393735088,111.60926885988712,112.59670010412624,113.60595988636302,114.63753075672318,115.69190593277273,116.76958953533648,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.8710968295296,117.86568629106785,117.85917717698769,117.89186835305338,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,117.90016756869034,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,118.05655005688104,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394,123.2899212687394
Eğlence ve kültür,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,100.00473096283152,100.00519309824796,100.36238718023267,100.3595862803278,100.35853876344224,100.3636169999344,100.36477050371975,100.42045670307093,100.4316522952692,100.55367198281613,100.57816792674404,100.78149461025848,100.80693087822434,100.97711434383837,101.16325433348852,101.1671936018654,101.3496539017211,101.2873677313322,101.31461956499588,101.4703150279476,101.5759584584965,101.8040011834377,101.8558797638248,101.92884877970204,102.0348260775025,102.23973191217704,102.35412240166188,102.48684162634892,102.79104005273534,103.00381700572476,103.0741797406619,103.08586016819837,103.33746384989064,103.692633426737,103.97666315269028,104.36550951958031,104.47124694453808,104.68790402876247,104.687594082556,104.687594082556,104.687594082556,104.687770233868,104.8738895292232,104.95074927384849,105.2066371776989,105.33759338408017,105.21830960308476,105.23918014293768,105.3859753809435,105.63824903638532,105.63824903638532,105.57213955341172,105.55666743518807,105.75543686086311,105.65406982512948,105.69933836227165,105.79089330065612,105.79259806274746,105.72127384450796,105.6595357452819,105.569016154134,105.54243347045308,105.64680910354424,105.8287669856432,105.44187372310948,105.34421845478715,105.26092759342896,105.26166160818237,105.23945465488428,105.37758468250033,105.73213039087986,105.74684123075122,105.8840978355608,105.90291851677075,105.94145579579931,105.93972080789756,106.0260776173629,106.16263650031148,106.10206461660196,106.06471602376725,105.99794702551516,105.88974837222314,105.88974837222314,105.88974837222314,106.18482996994884,106.38013460136692,106.35712104764929,106.26402717566286,106.08255833276466,106.0088425463055,105.94725817196482,106.07847230623072,106.02315674157067,105.96834972155574,105.92887759502815,106.695089463449,106.95547422872046,107.39609969877172,107.67053823952516,106.89812346490388,106.42673828318937,106.12793273042388,106.92492856229316,107.268989622337,107.60676161898836,107.93478322661484,107.77136496330584,107.71030972972656,107.75014010213836,107.7018235745672,107.71152618321632,107.81277499947188,108.0281626633732,107.99053013357808,108.0838525514811,108.17002102114331,108.29354123681848,108.2965247898522,108.43980539960096,108.64708615054748,108.47919724483464,108.3414523529838,108.30047823134808,108.25600700741155,108.37649388070297,108.52827389869212,108.46266145152528,108.4652197274086,108.39604941239756,108.4818633970972,108.31253154538923,108.32256251989176,108.39473305505328,108.4114301619762,108.3949722883128,108.31429967003304,108.56677061121272,108.49569411019756,108.25477240521144,108.352191555517,108.22713233920176,108.16480192388748,108.18472037369776,108.12360238700896,108.20610839659196,108.3885567011084,108.50279752008822,108.45995478487502,108.47228578830048,108.51055495363526,108.51055495363526,108.51055495363526,108.51055495363526,108.71490429532602,108.78903267618227,108.69329636805357,108.67616619137142,108.56578678489385,108.54275845109215,108.57696118285264,108.68339728025984,108.70547482413576,108.7273117991123,108.82335552176323,108.81894512048306,108.89577213589033,108.89190697746815,109.01390633406388,109.0119015258146,109.01803054048004,109.05064549759533,109.09888261187376,109.0796153938292,109.0748788280074,109.15048705048642,109.4607974038068,109.51292388366268,109.4562106506515,109.46453598424708,109.43714732166008,109.44988826703924,109.58912189362724,109.68965152264586,109.62544716859573,109.63458973514756,109.6862822996356,109.670435472117,109.65999517179584,109.73113675616256,109.75080112608678,109.98121849854496
Giyim ve ayakkabı,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,100.00528955449026,100.00641700649388,100.01002921882434,100.01402734815208,100.01221450766172,100.01021168543836,100.00884508340488,100.03361167930176,100.08282775973323,100.2726680714804,100.1377114434531,100.06552148629324,100.09685597952542,100.20413860499984,100.40293447817616,100.3193337094281,100.28720724258883,100.1888708852812,100.18507550242482,100.2727500692812,100.4620440018199,101.19643487347096,101.04644624368424,101.05916916217714,101.15167751011288,101.46146703088156,101.60958479187596,101.91788655921935,102.26235949017588,102.23933811898246,102.31017205611045,102.42206857705207,102.60508547386767,102.7006419931953,103.36301471162228,104.11341235210344,104.40780484955285,104.42130451062565,104.42141627623624,104.42141627623624,104.42141627623624,104.42575235742927,106.1007998369091,106.21167829012542,107.95395309984724,108.94997804994256,108.83142246127868,109.27418374164012,109.53670575235115,111.6931779314468,111.6931779314468,111.66960815968704,111.60625857983896,111.68580410203168,111.72042021241904,111.75225213205644,111.87905831915955,112.08157084149548,112.12141464908468,112.0821414273805,112.0460571162102,112.04117982152636,112.0890851843024,112.10732766226702,111.05006775695288,110.53264845262788,110.2700087756632,110.13540610491228,110.13687014335412,110.30716652247824,110.81402952556157,111.34054664802696,111.489305817946,111.5096166797294,111.60426770619809,111.66585247385628,111.8676876266542,112.08981180162516,112.10121585043638,112.11989192761337,112.13344252326272,112.12576694675994,112.12576694675994,112.12576694675992,112.6862653526424,112.70279856937032,112.60483396118318,112.49089532534336,112.512214363126,112.45609515430483,112.52289321985624,112.52682296537164,112.9717351470956,112.84938982079144,112.64146324753744,113.38495328017876,113.64207076043496,113.89706345974328,114.61601074317052,113.14363743121356,112.19402888017063,111.66237413633505,111.47643701050576,111.36428589576924,111.36823360371474,112.93035534140893,112.55068337812476,112.29273564214596,112.30556214840516,112.39182084727445,112.44229456310376,112.58830838723824,112.62885017394416,112.74873766876874,112.93982380927528,113.04786976823188,112.93533912324918,112.8689260495936,112.97835224399448,113.13309617440903,112.21273688812174,111.63063493789208,111.79121436164613,111.94032732025316,111.99238532779144,112.16615168811404,112.37714904191694,112.22642784754602,112.33560980180424,112.74138230132588,112.57792925986227,112.55016291744286,112.99957835121069,113.06757861611555,113.1016256029465,113.05776947448597,113.03438723992852,113.02403077490196,113.058028056738,113.06102343756692,113.0914990603658,113.104931918161,112.90523128186211,112.75909731121426,112.61624037095544,112.67513565684106,113.33146394123912,112.96430171650702,112.79824610611524,112.74304548491708,112.74304548491708,112.74304548491708,112.74304548491708,112.72828035782406,112.69453395207309,112.78468666700006,112.71994063075944,112.76410743523864,112.86519683634232,112.84658504076816,112.85103638770524,113.0265895479928,113.22066199020082,113.19038079363506,114.10132954912228,114.1036280896504,113.89410751110614,114.24168564823567,114.09358972968248,113.86557972212734,113.29103258415871,113.73852337329735,113.68021092932636,113.69484410902284,113.84901861335608,114.02712884086816,114.25320520046,114.12248400785477,114.32700930272716,114.68601892990768,114.74158362420133,114.91996918904742,114.80470274410608,114.11770475805032,113.35476005511954,113.41955344151454,113.3582177694968,113.45748643468752,113.6125499506904,113.3840966169984,113.56128154974392
Gıda ve alkolsüz içecekler,99.99999999999996,100.33215580504115,100.56859771992154,100.645422562085,100.6246290068188,100.5742526927624,100.5742526927624,100.81703310754834,101.27514819702388,102.44372438927851,102.3467620439952,102.3334441481723,102.292642452167,102.47056958599345,102.40202175864704,102.41639356079872,102.35221382923768,102.40145005625862,102.46295306427724,102.47751712245622,102.56204736943234,102.48787282693776,102.63840347106824,102.72898639655372,102.27712069526366,102.09018749663056,102.41374743591729,102.5077979149198,102.64875121307104,103.1259742366303,103.13717750181516,102.69804309669424,103.27171342557904,103.34624981878162,103.45116490262048,103.47807702793556,104.01177588261326,104.71927925623216,104.41408680518836,104.3422732760182,104.35625342277862,104.37506425859056,104.64524655240848,105.13694416372292,105.28597700192483,105.28526583942146,105.39363463524477,105.41460788822648,105.53808262874536,105.93150492883638,107.11396920752117,107.27622942302628,107.84328458289194,107.738472512458,107.898865928045,107.9522541171998,108.36971610555707,108.74480361543402,108.75153061641538,108.58483015940726,108.92527159807086,108.90458781104051,108.8950832134273,109.33809233822878,110.35153702928868,110.51535297992264,110.38715998705028,110.61137931639132,110.56692628695174,110.45183687845147,111.2024250449043,111.69922769825769,111.74023573506436,111.46562993280006,111.27148958647452,111.28305775091472,111.19211020414691,111.5760164987779,111.59998111004424,111.62194648889157,111.40517994205796,110.8202749646046,110.81212420434288,110.95262910322984,111.14685535243063,111.88103064654092,111.95753355243764,112.06372053424788,112.50029161353548,112.50029161353548,112.50029161353548,112.4335948895292,112.56202480985584,112.77929245959506,112.42317641645556,112.28261931440754,112.23765868087412,112.24869279835076,112.37566768409796,112.65036517439648,112.75190159953316,112.70968512949784,112.86303870373584,112.76868512015324,112.59565385280888,113.24628210402211,113.39961245992944,113.66419337440988,113.37408770614168,112.7040866104536,112.40242868131298,112.58663851168,112.8318574074589,112.62568380042556,112.62923797461622,113.1217544426846,113.10955990360966,112.95547410427584,112.8633642211404,112.70667228478956,112.678894521314,112.18581211867313,112.18853367586254,112.32065728867654,112.45300290027076,112.53206821124016,112.77974049068632,112.4915491723316,112.62998265553225,112.15362711829634,111.86405336070236,111.65539352238608,111.83742643311513,111.89475120407452,112.28649470593966,112.43135432656088,112.22581513621148,112.1210955944648,112.00793569568452,111.9348568356003,112.57653721192656,112.4923819599836,112.934408558539,112.34793289392894,112.22297770000034,112.04177542004332,112.15720555172564,112.7778968697214,112.77510466379056,112.78954397771568,112.22814151782843,112.12420786295748,112.19479832818936,112.46645109651972,112.46645109651972,111.9040814998632,111.68643199633098,111.5269180237888,111.5019599709301,111.39018732350615,111.4735693201048,112.28173824437565,112.28962073921352,112.66118553796028,112.33783254996968,112.23714648740922,112.21224535946078,112.19016240072972,112.55566786260307,112.3670708261939,112.38387746189925,111.967000978649,111.87198053049283,111.64634211304008,111.5801673497409,111.6742226315543,111.513532524585,111.66430766762608,111.49096856222342,111.08393432608167,110.83318742876246,111.15190900722754,112.4064823534652,112.62696481604998,112.78538306270144,112.56715011524452,112.6808503509244,112.93687933657748,112.7056650580824,112.8963055618592,112.93058324578344,113.04016233241346,112.8704518507306,112.17401249156904,112.27194624630428,112.42274842230448,112.7986411623546,112.7222119999212
Haberleşme,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999996,100.0,99.99966677819556,100.00089172691382,99.9905267031666,100.00008944471134,99.98657582920936,99.95862723728057,99.97282900680464,99.9708887414088,99.91192951882356,99.9266145209475,99.92624836872604,99.94789907923484,99.94225404273575,99.94756145260216,99.96199057790643,99.92808843891773,99.88560881692123,99.87371646412925,99.88491481908515,99.9482433816768,99.9835999619306,99.97664982418384,99.90811283438698,99.85963911314884,99.83399616403015,99.77414027785274,99.84118737681796,99.85549020800693,99.85931142870142,99.8586073882061,99.68782689368028,99.68549394791636,99.68549394791636,97.47472817915175,97.47472817915175,97.47472817915175,97.46084082776332,97.43965188008173,97.5632469642579,97.60841474038584,97.68470460299706,97.69095750215722,97.71497961210596,97.75319073493556,97.75319073493556,97.7446937925092,97.7094118680388,97.7128198412124,97.75157591702325,97.81923537831226,97.76063675994553,97.7730269103812,97.7281096467298,97.64067523572648,97.67193768913154,97.6666713934197,97.67302630889353,97.6065372168116,97.56945598528564,97.5278398296792,97.51376623602414,97.51376623602414,97.50304314570369,97.47693965629828,96.84144915871192,96.9171232202202,97.04185815408228,97.04185815408228,96.97775471907688,96.9265470109426,96.48234804288742,96.555254500566,95.07952486225903,95.11287680960152,95.12050486038396,95.1324678187308,95.1324678187308,95.1324678187308,95.2498504719553,95.25682087882888,95.34145566136456,95.38432582515344,95.4063833164486,95.41037087653724,95.45274974246284,95.41558790320572,95.4415878346277,95.44438325025426,95.46957511302722,95.6267740158281,95.64346472747096,95.63290519579428,95.5872284865926,95.55687375389824,95.53582796655056,95.50294577241596,95.45609866382436,95.42711119493156,95.4078913495928,95.41120552063975,95.33994767844162,95.31994580807752,95.2980812297277,95.31415199742275,95.32888303876302,95.35569950035958,95.32649079749834,95.3017477120109,95.4039458139407,95.33281062134223,95.38223754071468,95.36842164666088,95.37053169863496,95.35542599675664,95.30912159782712,95.2879394824084,95.26831557431498,95.25206664249598,95.25414279184928,95.29258067926592,95.29258067926592,95.2432770967534,95.3259291733711,95.34817172983404,95.28343805274996,95.30194259215602,95.34836224308556,95.33799255552348,95.26952285647675,95.24423672956496,95.22173841387315,95.2259344023332,95.22493471816142,95.2764031926542,95.20766424336716,95.20473909002538,95.15690060627789,95.12551518918065,95.15204123801382,95.15290185153728,95.19676707163464,95.1329768381857,95.14515612381332,95.0769851316674,95.0769851316674,95.0769851316674,95.0769851316674,95.11908094537554,95.12758873875772,95.04245834430706,95.0697842264042,95.0829185218244,95.07809782167968,95.06845264670471,95.09288195134542,95.11804281241932,95.10932861007406,95.24707563435206,95.20020839453508,95.19747101133063,95.21006199740496,95.23637558799766,95.2161142535836,95.19782175536749,95.06717515829676,95.06791412614857,95.07590461856472,95.0736390730542,95.12311048764803,95.12812720228932,95.11209617819316,95.30668021264896,95.33982971623354,95.34117463958518,95.35787052871984,95.365817591926,95.32887833452632,95.37047138033527,95.33335131547076,95.33997034598592,95.32841995630112,95.32041849036074,95.36082405005048,95.3568993831958,95.37086999976675
Konut,100.0,100.0,100.0,100.0,100.0,100.0,103.77143053401484,103.90524571653587,103.99741778798288,104.19338008810598,104.29128551497924,104.38401901608825,104.47885465576348,104.57695078671348,104.69431568402275,104.77050244190148,104.84174453732106,104.90182456055304,105.06799493083754,105.11979766856744,105.24529356129489,105.31822311204616,105.3909996480973,105.4632953935508,105.5345857669552,105.60413135388627,105.6721569265672,105.74596436613176,105.81938429137055,105.88696937971892,105.95350516319375,106.00691079338436,107.45381656596264,107.45400167240112,107.49803851677356,108.14770449738658,108.4310017554502,108.47598024381128,108.4651648345192,108.52135470410572,108.52094077440374,108.59010319862314,108.80740478769756,108.88467109317487,108.99650571193976,108.99518545383,109.5447442973172,109.5447442973172,109.68698532734386,109.90602913348414,109.88414515524636,109.9369032533334,110.00254128242769,110.13321176325309,110.1463799619549,110.21124093720957,110.3547759862344,110.3547759862344,110.42071091292792,110.4740131089472,110.51638587937938,110.55319425806324,110.64513683619568,110.93254116796952,110.99129892789476,111.17349076850638,111.32712167989636,111.30255338062533,111.34144457633433,111.42930101585924,111.52883307585142,111.66851969114713,111.73370116469393,111.78884833182885,111.8670675563676,111.80903146992254,111.91145837421068,112.1276464600762,112.20667650431146,112.3105123761934,112.31639648987428,112.35230211725592,112.33206196761095,112.38806463735264,112.55328757381407,112.5892401933269,112.70317482667454,112.83929995895863,112.94223226851534,112.94223226851534,112.94223226851534,113.13868750238134,113.23689482924595,113.28800658140575,113.53413137330205,116.99022828092409,117.03441731925608,117.32810596249826,117.61465871881624,117.68420138347516,117.75322747659342,117.87571395263092,117.99047909890784,117.9589093724116,118.08770403737452,118.2571938690294,118.28258201158042,118.36779427162782,118.43906238241048,118.50766044544405,118.4816644297839,118.5411940348563,118.78401738671552,118.84764282826248,118.84532845299816,118.98226687092482,119.10926117658052,119.12491880628482,119.2843558540193,119.4319121135418,119.58685681530824,119.68598425261628,119.74396263892731,120.42582812160916,120.51028246353822,120.57869417004348,120.8502548552282,121.06230439510634,121.2082283717017,121.29184363059755,121.3718895574178,121.43046080497405,121.51905067891512,121.5648436315696,121.6160369661339,121.71291362533876,121.77006060354655,121.83286034281268,121.98902564545594,122.07053399869802,122.0888830943234,122.15597980924834,122.21485346121054,122.27541480616011,122.34254102596353,122.38287483845149,122.48576388991192,122.54909934065952,122.60075327991734,122.66195009457584,122.7063760267935,122.77727414133318,123.51585367491708,123.71482864230576,123.78759826084456,124.07891434433436,124.08830541819144,124.08830541819144,124.08830541819144,124.08830541819144,124.4212535709428,124.65979517596406,124.76963829331042,124.81647023151164,125.09187474387798,125.2095924608798,125.37632850037926,125.4606620957541,125.73361903973218,125.8988774605489,126.1840509910764,126.3799938081393,126.48159105094489,126.46948917984666,126.74492671563767,126.94466782343002,126.9504938202348,126.98852750617046,126.9865744100454,126.9404980761142,126.99677533154411,127.42027891629044,127.51851355621946,130.76750439662297,130.838521061963,131.40053635411965,131.48780509360645,131.56682516928893,131.72898549236373,131.7676157496197,131.80416032372608,131.81148578844136,131.92882071899714,132.08328894746995,132.04412284129702,132.0861469740278,132.1869095808701,132.2454673651666
